date,activity_id,shoe,distance_km,duration_min,avg_pace,avg_hr,max_hr,training_effect,training_load,weight_kg,conditions,subjective_notes,source
2026-07-19,23647877661,特步 7.0 Pro,24.00817,117.6,4'54/km,143,158,4.1,187.85,53.4,高温高湿,"太热，跑到24km主动停止",garmin+manual_chat
2026-07-20,23659268793,李宁飞电 5E,8.0151,41.65,5'12/km,135,148,2.9,74.67,54.0,高温/长距离次日恢复,,garmin+manual_chat
2026-07-21,23671210188,布鲁克斯 飓风5,16.0151,78.63,4'55/km,142,155,3.6,,54.0,闷热有风,,garmin+manual_chat
2026-07-22,23684298955,特步 160X 3.0 PRO,16.00360,78.25,4'53/km,139,148,3.5,137.42,54.0,高温,"久未穿硬底鞋，跑着跑着自然提速",garmin+manual_chat
2026-07-23,23697020788,李宁飞电 6 Elite 白红,13.50141,61.55,4'34/km,150,184,4.1,254.81,53.5,高温,"天热主动放松，整体感觉还好",garmin+manual_chat
2026-07-24,23709016569,李宁飞电 5E,8.12011,43.81,5'24/km,129,141,2.5,58.23,54.5,LSD前恢复,挺轻松；跑完做了几组平板支撑，感受汗珠在身体滑落,garmin+manual_chat
2026-07-25,23721037560,李宁飞电 5E,24.31524,117.16,4'49/km,146,160,4.3,214.47,53.2,高温有小风/睡眠差,本以为跑不下来；跑完帽子裤子内裤袜子鞋子全汗湿，一身汗臭味,garmin+manual_chat
2026-07-26,23732703609,特步 7.0 Pro,8.00436,48.90,6'07/km,120,131,2.1,36.86,54.46,酒后恢复日,前夜白酒梅子酒+啤酒；主观睡眠尚可但HRV低、发蔫想吐未吐；跑得很慢很放松，未续10,garmin+manual_chat
2026-07-27,23744592708,布鲁克斯 飓风5,10.53102,55.87,5'18/km,130,141,2.8,74.19,53.85,酒后次日/吸收日,本想12km，距离没算好到家10.5，不硬凑,garmin+manual_chat
2026-07-28,23756575703,特步 7.0 Pro,16.00880,81.27,5'05/km,134,145,3.3,117.59,53.8,阴天,阴天跑起来还好；回来后一直补水,garmin+manual_chat
